5 3 3 3 2 2 2 2 2 1 1 1 1 1 1 2 3 4 8 8 6 7 31 113 176 168 120 78 61 68 76 63 66 46 24 9 5 11 42 100 107 107 108 110 112 114 118 117 118 117 120 120 120 122 123 124 123 126 127 129 128 124 111 83 45 15 5 3 3 3 2 6 16 19 20 22 22 22 23 23 23 23 23 22 22 18 5 3 9 21 22 23 22 21 20 20 19 17 7 2 6 35 43 42 36 23 16 10 5 3 4 16 43 76 95 101 102 101 100 100 100 98 97 96 96 95 93 94 92 92 91 90 88 89 90 90 81 43 19 16 9 8 11 30 26 27 54 41 53 83 92 93 82 38 12 6 5 7 4 2 1 1 1 1 1 1 1 1 1 2 2 3 4 4 6 6 7 7 7 7 6 7 6 6 6 6 6 6 6 6 7 7 7 8 8 9 9 9 10 10
6 7 7 5 5 4 4 5 2 1 1 1 1 1 1 2 2 3 7 8 7 6 13 55 150 174 152 113 72 60 70 67 67 66 35 17 6 5 22 63 108 107 107 109 110 112 114 117 115 118 118 120 119 121 122 123 124 125 126 129 128 128 126 121 111 88 53 23 8 4 3 3 5 9 13 17 19 21 22 22 23 23 22 22 22 17 4 3 8 21 22 24 22 21 22 20 20 18 9 2 5 20 26 19 10 4 3 4 8 22 51 80 95 101 103 102 101 101 99 98 98 98 97 96 96 96 93 93 92 91 90 91 88 89 90 88 56 22 15 13 9 8 24 32 25 38 51 48 75 110 91 86 61 25 10 6 7 6 2 1 1 1 1 1 1 1 1 2 1 2 2 2 2 3 4 6 7 9 11 12 13 14 14 13 14 13 14 13 13 12 11 11 9 9 9 9 10 9 9 9
8 7 6 4 4 2 2 4 2 1 1 1 1 1 1 1 2 1 5 9 9 6 8 23 92 167 171 134 83 62 62 72 64 69 54 26 10 4 7 29 75 108 106 106 107 110 111 114 115 118 118 117 119 122 122 123 124 124 126 128 128 127 127 127 126 120 111 96 66 36 15 6 4 4 3 4 7 9 10 14 17 18 20 20 21 17 3 2 7 18 19 21 19 20 18 17 14 11 6 1 3 3 3 3 3 6 16 37 63 85 99 104 104 104 102 101 101 100 100 98 96 96 96 96 93 94 94 92 92 91 90 89 90 90 87 70 30 17 17 10 7 15 31 25 28 56 45 57 97 93 86 76 41 14 7 5 7 4 2 1 2 1 1 1 1 1 1 2 2 2 2 3 6 4 4 5 4 4 4 4 4 4 6 7 7 8 9 9 10 10 10 11 12 12 11 12 11 12 13 11
3 3 4 3 3 3 3 3 2 1 1 1 1 1 1 1 1 2 4 8 6 7 6 12 55 135 177 156 114 66 61 67 70 65 67 42 19 6 3 10 39 83 104 104 106 110 110 111 114 115 115 117 119 121 121 123 123 125 126 129 128 127 127 126 125 124 123 121 116 107 87 61 40 19 10 4 4 3 2 3 5 5 7 8 9 8 2 2 4 9 11 10 9 8 6 5 4 3 2 2 3 4 6 19 37 59 83 96 103 105 104 104 104 103 100 102 100 100 99 98 96 97 96 95 93 93 92 92 91 90 91 90 89 87 70 35 17 16 13 7 9 26 28 20 44 52 50 79 101 86 79 52 19 8 6 5 5 2 1 1 1 1 1 1 1 1 1 2 2 2 3 3 4 6 8 10 11 13 13 13 15 14 12 11 9 9 8 8 8 8 8 8 8 7 8 8 9 9 9 10
10 9 8 7 6 5 4 3 2 2 1 1 1 1 1 1 1 2 2 4 7 7 6 7 18 87 170 179 141 93 70 60 72 65 67 62 34 14 5 5 18 43 85 104 107 107 108 107 110 111 113 115 116 117 119 121 123 125 122 127 128 126 126 126 125 123 124 123 123 121 119 116 109 96 75 54 37 20 13 8 4 3 4 3 3 3 3 2 3 3 3 2 2 2 4 3 3 6 8 19 29 47 65 83 97 103 106 107 105 105 104 103 104 101 102 101 100 99 98 98 97 96 95 94 92 92 91 91 90 91 89 89 88 77 40 16 13 12 8 7 18 26 18 25 57 51 65 120 94 81 54 25 11 9 6 5 3 3 1 1 1 1 1 1 1 1 1 2 2 2 2 3 2 2 3 3 3 4 5 5 8 9 11 11 13 13 13 13 13 14 12 12 11 10 10 10 9 9 9 9
5 4 3 3 2 3 3 2 2 2 1 1 1 1 1 1 1 1 2 3 6 7 5 5 9 38 121 168 166 125 85 66 61 68 64 68 54 25 11 6 7 15 47 88 104 106 107 107 108 108 110 112 112 113 117 118 121 123 124 128 127 127 126 126 125 124 124 122 123 122 122 123 122 123 120 117 110 100 87 74 54 47 42 27 19 16 14 13 12 14 13 15 20 34 36 39 49 67 75 89 97 101 106 108 106 109 107 108 106 106 105 105 103 102 100 100 100 99 97 97 96 96 95 94 92 91 92 92 90 90 89 88 87 57 21 13 11 8 7 14 27 18 17 44 48 54 67 92 82 72 62 42 22 12 8 3 2 1 1 1 1 1 1 1 1 1 1 2 2 2 4 4 7 8 9 9 8 7 6 6 6 5 5 5 4 5 6 7 8 10 10 11 11 10 12 12 13 12 10 11
6 7 6 7 7 7 5 3 2 2 1 1 1 1 1 1 1 1 2 1 3 7 6 5 6 12 52 134 169 148 106 71 66 65 69 65 62 43 20 9 5 6 21 58 99 105 107 106 108 107 109 110 110 111 110 113 116 120 120 124 125 126 127 125 125 123 123 122 124 123 124 124 125 125 125 125 124 123 124 119 115 114 110 103 96 95 92 90 92 92 93 95 97 106 103 104 106 105 108 108 110 108 107 107 108 106 107 107 106 105 106 104 102 102 101 101 100 99 98 97 95 96 94 94 93 91 92 91 91 89 89 87 65 28 12 12 8 8 10 21 21 17 35 46 48 59 75 75 78 54 29 17 18 12 7 3 2 1 1 1 1 1 1 1 1 1 2 2 3 2 2 2 3 4 5 7 8 11 12 13 14 14 13 13 11 9 8 8 8 8 7 6 7 8 8 8 9 8 9 10
11 8 6 4 3 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 2 6 8 6 5 6 17 74 159 174 140 93 70 64 69 68 66 59 37 16 7 4 6 25 71 103 106 107 106 106 108 108 109 108 108 110 111 113 117 119 123 124 126 125 126 125 123 122 122 121 123 124 124 125 125 125 125 125 126 123 124 124 122 123 122 124 122 122 123 123 122 122 118 115 114 111 110 110 110 110 109 109 108 108 107 107 108 105 104 105 104 102 101 101 99 100 99 98 96 97 96 94 95 93 92 91 92 90 89 89 90 75 33 13 10 9 7 9 20 19 16 24 42 46 58 90 73 74 56 24 10 7 7 10 5 2 1 1 1 2 1 1 1 1 1 1 2 3 4 4 5 6 6 5 5 6 4 4 3 5 6 7 8 10 11 11 14 13 13 12 13 12 10 10 9 8 8 9 9 9
4 3 3 4 4 5 6 5 4 3 3 1 1 1 1 2 1 1 1 2 2 3 7 7 6 6 8 33 117 168 167 124 80 69 61 71 65 69 56 31 14 5 4 8 31 74 101 107 107 107 107 106 106 107 108 108 109 111 111 116 119 120 120 122 125 124 123 122 122 122 123 123 124 125 123 124 125 125 125 125 125 124 124 125 123 125 124 124 124 124 123 123 118 115 114 113 110 110 110 109 110 109 111 107 109 106 108 106 106 104 104 104 102 100 100 100 99 97 97 96 95 94 93 93 92 92 90 90 90 85 81 46 17 10 9 8 9 18 21 16 18 44 42 50 71 85 68 56 28 14 6 5 8 8 3 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 4 6 8 10 12 12 13 13 10 9 8 6 7 5 6 6 7 7 9 10 11 11 11 12 10 11 11 10 10
11 12 11 8 7 5 4 3 2 2 1 1 1 1 1 1 1 1 2 1 1 2 4 7 6 5 7 9 52 138 161 144 103 64 62 60 64 67 70 54 30 13 6 4 9 32 74 103 107 106 106 108 107 107 105 106 107 109 111 114 114 116 119 120 121 121 123 122 122 122 122 123 122 125 126 127 126 127 126 126 125 123 125 123 123 124 125 126 124 123 122 121 119 114 112 110 109 109 110 109 109 108 107 107 107 106 107 104 104 104 105 101 101 100 100 98 99 97 96 95 94 93 93 92 92 90 90 89 88 75 50 26 12 10 9 10 18 21 15 16 29 38 47 63 73 75 70 42 17 8 6 7 8 3 3 1 1 1 1 1 1 1 1 1 1 2 3 3 4 4 4 4 3 3 3 4 4 7 8 11 12 12 14 14 13 12 11 9 8 8 8 9 8 9 8 9 9 10 9 11
6 5 3 4 3 2 2 3 3 3 2 2 1 1 2 1 1 1 1 1 1 1 2 5 7 5 6 6 15 66 151 154 132 100 68 65 65 70 67 66 57 29 10 4 4 10 33 76 106 106 105 106 106 107 107 108 108 108 110 110 110 111 113 114 116 119 121 120 122 122 122 123 122 124 125 125 125 126 126 125 124 124 123 122 123 125 126 124 123 121 121 120 116 113 110 109 110 109 108 111 108 108 109 108 106 106 105 105 106 103 102 101 100 99 99 96 96 97 96 95 93 94 93 92 92 91 89 89 79 51 26 18 13 11 12 17 26 19 17 23 35 43 54 84 68 62 61 29 10 7 6 7 5 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 3 4 6 8 10 10 10 9 7 6 5 4 4 5 6 8 10 11 13 13 14 13 12 11 10 9 9 10 11 9 9 9
4 5 5 7 8 8 7 6 4 3 2 2 1 1 1 1 1 1 1 1 1 1 2 2 5 6 7 5 6 22 89 161 154 131 97 74 63 65 64 66 68 51 21 9 4 5 11 36 72 100 104 106 107 105 110 108 107 108 109 110 111 108 111 113 114 114 117 119 122 121 122 124 124 125 124 126 126 125 126 126 125 125 123 123 123 124 123 123 123 122 121 118 116 112 110 109 109 110 109 108 109 109 108 107 106 107 105 104 104 102 102 102 100 99 99 98 96 96 94 95 93 92 91 91 92 90 90 78 50 28 19 13 11 13 19 26 32 36 25 32 40 48 72 68 68 61 26 14 7 5 6 6 2 2 3 1 1 1 1 1 1 1 1 1 2 2 3 4 3 4 3 2 3 4 7 9 12 13 13 11 12 9 8 6 6 6 6 7 8 9 10 10 11 12 11 11 10 10 11 12
12 12 9 7 6 3 4 2 2 2 2 2 2 1 1 1 2 1 1 1 1 1 1 2 3 6 6 5 6 10 35 117 162 149 126 90 67 60 64 63 63 56 43 21 8 5 6 12 29 61 95 106 106 107 108 108 109 109 110 109 111 110 111 111 112 113 116 117 120 121 121 123 124 125 124 125 126 125 127 127 125 125 123 123 124 124 123 123 123 120 121 119 115 112 109 110 108 109 107 108 107 108 108 108 104 106 104 102 104 103 103 100 99 98 98 97 96 96 94 94 94 93 93 93 89 89 76 52 28 18 14 12 12 16 22 16 30 27 34 36 43 61 58 63 51 28 12 8 6 5 6 3 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 5 8 8 8 8 6 4 4 3 4 7 9 10 10 13 14 13 11 10 10 8 8 7 8 9 9 9 10 11 10 9 10
4 3 4 3 3 5 6 6 6 6 4 2 2 1 1 1 1 1 1 1 1 1 1 1 2 4 6 6 6 5 11 48 124 157 156 128 89 68 59 63 64 62 59 45 19 10 6 6 10 25 56 93 107 106 106 107 109 109 108 109 110 111 111 111 111 112 114 115 117 120 122 121 122 124 125 126 125 125 126 127 125 124 124 125 123 124 122 123 122 120 120 116 113 111 110 110 110 107 109 108 109 108 107 108 105 104 103 103 103 101 102 100 99 97 96 94 95 94 94 93 92 91 90 90 87 72 49 30 18 13 12 11 16 22 14 12 16 30 38 44 59 62 57 54 37 16 11 7 7 6 4 2 2 1 1 1 1 1 1 1 1 1 2 2 3 3 3 2 2 3 3 5 8 11 12 14 12 10 7 6 5 5 6 8 9 11 11 12 13 12 10 10 10 9 9 9 9 8 8 10
6 8 10 12 11 8 6 4 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 4 5 5 5 7 18 57 136 166 144 118 82 65 60 60 62 65 59 43 19 10 6 6 9 20 48 91 107 107 108 111 109 108 110 110 109 110 110 110 111 111 114 117 119 120 121 123 123 124 126 125 126 126 124 126 126 123 123 123 123 123 123 121 120 119 117 113 110 111 110 109 109 109 107 108 107 106 106 105 105 103 103 102 100 100 100 101 97 96 95 96 94 94 94 93 92 89 86 65 44 24 17 13 12 11 16 22 15 11 13 23 33 42 54 59 61 58 48 21 10 7 6 7 5 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 4 7 8 6 6 3 3 3 4 6 9 11 13 14 12 12 10 9 7 7 7 8 8 9 10 12 11 11 11 10 9 9 9 10
12 11 7 5 3 3 4 3 5 6 6 5 4 2 1 1 1 1 1 1 1 1 1 1 1 1 2 6 7 5 5 7 15 54 128 144 129 111 85 69 57 61 61 65 59 41 20 10 6 5 6 17 45 81 115 117 108 108 106 108 108 110 110 111 112 111 111 112 116 117 121 122 122 124 123 123 125 125 125 125 125 124 123 123 123 123 121 121 120 120 120 117 113 110 110 110 109 109 109 107 107 107 105 106 104 104 102 101 99 101 98 100 98 97 95 95 95 94 93 90 93 90 80 54 34 20 16 12 13 15 18 22 13 14 17 20 32 42 56 71 66 54 46 23 9 7 6 8 5 3 2 2 1 1 1 1 1 1 1 1 2 2 3 3 3 2 2 2 3 5 8 11 11 10 9 6 5 4 5 7 9 12 13 14 12 13 10 9 8 9 7 8 9 9 11 10 11 10 10 9
5 5 4 6 7 9 10 8 6 4 2 1 2 2 1 2 1 1 1 1 1 1 2 1 1 1 2 3 6 5 5 6 5 16 49 115 145 133 117 81 67 59 60 63 63 62 43 24 11 6 5 7 18 48 99 144 104 107 105 108 106 109 110 109 110 110 111 112 113 117 121 122 123 123 124 126 125 124 124 125 124 122 123 122 123 123 122 122 123 121 118 116 112 109 108 109 108 108 108 108 107 106 106 107 105 105 103 101 100 101 99 98 97 96 96 96 95 94 92 91 87 70 45 26 16 14 11 12 14 20 22 11 11 13 25 36 40 50 51 57 80 50 21 15 8 5 8 6 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 4 6 7 6 4 3 2 3 5 9 12 14 14 12 9 7 6 5 7 9 10 10 13 13 12 11 10 8 10 9 8 8 9 9 9 9
9 11 12 12 10 7 4 3 2 3 4 5 5 5 2 2 1 1 1 1 1 1 1 1 2 1 1 2 2 5 6 6 5 6 15 60 141 154 140 110 77 70 57 61 65 63 62 53 27 14 8 7 9 20 48 59 76 102 105 104 107 108 107 109 110 110 111 110 114 114 117 119 121 121 123 123 124 124 124 125 124 121 123 121 121 121 121 121 121 119 119 114 111 110 109 107 106 108 107 107 106 105 106 105 105 103 103 101 100 100 98 98 96 95 97 95 94 92 89 80 62 39 20 14 12 11 10 12 22 22 12 9 12 19 37 40 51 60 48 44 56 40 16 9 6 5 7 4 1 2 1 1 1 1 1 1 1 1 1 2 2 2 2 3 2 2 3 5 7 10 10 9 7 4 4 5 7 10 13 13 13 11 10 8 6 7 7 8 10 10 12 12 11 10 10 9 9 9 9 9
12 9 6 4 3 3 5 7 9 7 6 4 3 2 2 1 2 1 1 2 1 1 1 1 1 1 1 2 2 3 5 6 5 5 7 17 69 144 152 135 116 80 65 61 59 64 61 62 49 32 16 12 10 9 9 17 32 58 90 103 104 107 109 107 110 110 111 110 113 112 114 115 116 117 119 120 121 122 123 122 122 122 121 120 122 121 121 122 121 118 117 113 110 109 107 107 106 108 106 107 106 104 106 104 103 101 101 100 98 99 99 96 95 95 94 94 92 85 64 43 32 20 12 10 10 11 13 20 18 10 10 14 19 32 42 48 62 60 58 40 29 17 9 6 6 4 3 2 1 2 1 1 1 1 1 1 1 1 1 1 1 2 3 4 5 5 3 2 2 4 7 10 12 12 10 7 5 5 5 6 10 11 13 12 12 12 9 9 8 9 8 9 9 10 11 11 10 10 9 8
4 3 6 8 10 12 11 8 5 2 1 2 3 4 4 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 3 4 4 4 6 6 18 70 140 146 133 115 87 64 61 61 65 63 64 58 39 25 18 12 8 7 9 20 38 65 92 104 108 107 108 110 108 109 110 111 111 111 114 114 115 114 115 117 117 117 117 116 117 117 118 117 117 117 117 114 112 111 109 107 107 107 105 107 107 105 104 104 103 103 103 102 101 99 98 97 97 95 95 95 93 88 68 41 24 19 17 13 10 9 11 15 23 15 10 9 13 24 35 39 47 53 54 47 72 28 13 9 6 7 7 3 2 2 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 5 8 9 9 6 4 3 4 7 10 13 12 12 13 9 7 7 7 8 11 11 12 12 11 10 9 9 9 8 9 9 10 9 9 9
10 13 13 13 10 5 5 3 3 5 7 7 5 4 2 1 1 1 1 1 1 1 2 1 1 1 2 1 2 2 2 3 5 5 5 4 5 16 60 131 144 145 115 89 64 57 61 65 63 62 60 50 35 20 13 9 7 7 12 24 48 72 94 103 107 108 107 108 112 110 110 110 112 113 113 113 115 115 115 116 114 113 113 112 114 113 113 113 112 112 110 109 106 106 104 106 105 106 104 104 104 103 102 102 101 100 98 97 97 97 97 95 94 89 74 49 27 16 14 15 13 11 12 13 19 24 15 10 9 15 23 34 37 44 47 43 48 41 21 14 8 6 5 6 4 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 3 4 6 5 4 2 2 5 8 11 12 10 7 5 4 5 8 10 14 15 14 11 10 8 7 8 8 9 10 11 10 12 10 10 9 9 8 9 9 10
13 9 6 4 4 4 7 10 12 9 6 3 2 2 3 4 3 3 2 1 1 1 1 1 1 1 1 1 1 3 2 2 3 5 4 5 6 6 13 50 127 158 137 115 95 65 56 57 60 59 63 70 60 41 24 14 10 7 5 8 15 27 44 67 90 103 106 107 108 109 107 110 111 111 112 113 114 115 113 113 113 111 110 110 112 111 110 108 108 109 107 106 105 105 105 104 104 105 103 104 103 101 101 102 99 97 96 97 96 95 93 87 73 49 30 18 12 11 11 12 12 14 15 25 20 12 11 13 17 26 38 38 45 47 40 43 46 27 12 8 4 7 4 3 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 1 2 3 6 8 8 7 5 3 3 6 9 12 13 11 10 6 6 6 8 12 13 14 14 12 12 9 9 9 9 9 9 9 10 10 10 9 9 9 9
5 4 6 9 12 14 12 8 5 3 1 3 6 8 7 4 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 4 6 6 6 5 6 13 49 118 143 135 121 96 70 62 59 57 63 66 73 65 48 31 16 11 9 6 6 8 13 25 41 64 87 101 103 104 105 108 109 110 110 112 113 112 113 113 112 111 110 110 109 109 109 108 106 106 106 103 101 101 102 101 101 103 101 101 99 98 99 98 97 97 95 94 91 83 64 41 27 17 11 9 8 8 9 10 12 23 26 18 13 11 14 23 31 37 40 47 50 49 47 37 25 13 8 5 6 10 4 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 2 2 6 5 3 2 2 5 8 12 13 10 7 4 4 7 11 13 14 12 8 6 6 6 7 9 12 12 12 11 10 9 9 9 9 9 9 10 9 9 9 10
11 13 14 13 10 6 4 3 6 7 9 11 8 4 2 2 2 3 3 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 4 10 12 5 5 7 12 37 82 137 135 125 103 78 64 57 58 60 63 60 60 57 43 34 35 20 6 6 6 7 11 21 33 49 65 86 99 103 105 106 108 110 111 109 110 110 109 109 108 108 108 106 106 105 105 104 102 102 99 98 98 98 99 98 98 98 97 95 94 94 94 93 87 76 58 37 23 18 11 7 6 7 6 7 9 16 22 22 15 12 16 26 28 36 39 39 50 51 50 64 54 23 10 7 6 6 8 7 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 3 5 7 7 4 3 2 5 8 12 14 12 9 6 5 6 8 11 13 13 11 9 8 7 8 8 8 10 11 11 12 10 10 10 10 10 9 10 9 9
14 11 8 4 4 5 8 10 12 10 6 3 2 1 3 5 6 4 2 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2 2 5 14 9 9 16 9 7 24 83 144 158 135 107 87 63 60 61 62 60 61 68 75 58 45 30 12 8 5 4 5 6 9 14 22 35 56 71 86 96 101 102 104 106 108 106 107 105 105 103 103 104 103 103 102 99 98 98 96 96 98 96 97 97 96 96 92 92 89 86 76 59 42 28 19 14 12 10 6 5 5 6 7 13 19 21 16 11 13 17 25 37 41 40 46 51 48 57 52 35 25 12 7 5 6 7 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 4 4 3 2 3 5 9 10 7 6 5 4 7 11 12 14 12 10 7 7 7 8 11 12 12 10 9 8 8 8 8 9 9 10 11 11 10 10 9 9 9 9
5 5 6 8 12 13 13 11 6 3 3 4 7 9 8 5 2 2 2 2 3 2 2 1 2 1 1 1 1 1 1 1 1 2 2 3 4 5 6 9 6 6 9 23 64 133 151 141 122 98 77 62 61 60 64 66 68 73 70 51 37 19 12 7 6 5 5 7 7 11 17 22 30 41 55 68 83 99 98 99 98 96 98 100 99 100 99 98 96 96 93 93 92 94 92 93 92 88 86 83 74 62 48 40 30 20 13 10 7 6 7 7 5 6 8 11 19 22 16 13 13 16 26 34 40 42 45 51 54 56 56 69 41 16 13 13 6 7 6 3 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 2 5 8 6 4 3 3 6 11 12 11 8 4 4 6 9 12 13 14 12 9 8 7 7 9 11 11 12 11 10 8 8 9 9 8 10 11 9 8 8 10 9
9 11 14 15 12 9 5 4 5 8 12 12 9 5 2 3 2 5 5 4 2 2 3 1 1 2 2 1 1 1 1 2 2 2 2 2 2 3 7 8 5 5 6 7 12 35 74 120 142 127 106 86 65 61 64 63 62 60 64 74 73 52 34 19 11 8 7 5 5 5 6 7 9 12 15 21 32 46 53 59 64 70 74 75 83 89 94 94 91 88 88 83 77 73 66 61 53 46 39 33 25 20 17 14 13 8 6 5 5 5 5 6 8 13 23 22 17 14 16 15 22 29 38 41 44 46 53 48 61 64 36 23 15 10 7 7 7 6 3 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 2 3 5 5 3 2 3 6 10 10 8 4 3 5 9 12 12 11 7 5 5 7 11 12 13 12 10 9 8 8 8 9 11 11 11 10 10 10 9 9 10 9 9 10 9 8
14 13 8 7 5 5 7 11 15 14 10 7 3 3 6 9 9 5 2 1 2 3 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 3 3 7 7 6 7 6 6 11 23 51 116 146 138 118 97 79 67 61 58 58 60 62 68 71 58 52 41 24 15 8 8 6 6 5 5 5 5 7 8 11 13 17 21 24 26 25 29 36 44 45 39 36 37 31 26 23 20 17 16 14 11 9 8 6 7 6 5 5 5 6 6 8 10 19 24 25 25 17 15 16 23 29 38 39 39 43 48 50 47 60 52 54 23 10 10 7 6 7 6 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 3 6 8 6 4 2 4 8 12 11 9 5 3 5 8 12 13 12 9 8 6 7 9 12 12 12 11 10 10 8 8 10 9 10 10 10 9 9 8 8 9 8 9 9
9 5 5 6 11 13 15 13 9 6 3 5 7 12 12 7 3 2 2 4 6 5 2 2 1 2 2 1 1 1 1 1 1 2 2 1 2 2 2 4 6 6 7 7 6 7 14 20 44 98 144 154 133 107 90 75 59 58 59 59 59 60 67 69 60 50 42 31 21 13 9 7 5 6 5 5 4 6 6 6 8 9 9 9 8 11 12 12 10 11 12 9 7 7 8 6 8 7 6 5 4 4 5 5 6 7 7 9 17 32 38 32 21 17 21 22 26 30 38 43 43 43 46 54 54 55 68 52 25 16 15 9 6 7 7 4 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 4 3 2 2 4 8 10 8 5 3 4 7 11 12 11 7 6 5 8 11 13 13 11 8 7 7 8 9 11 12 12 11 10 9 9 10 8 9 10 9 9 8 9 9 9 9
7 9 11 14 14 12 8 4 4 6 11 14 13 9 4 2 3 7 9 7 4 2 1 2 3 2 2 1 1 1 1 1 1 1 1 2 1 1 2 4 4 5 7 7 6 9 12 10 12 25 58 119 152 154 130 110 90 74 63 57 55 57 59 61 64 64 60 55 46 43 34 22 12 8 6 6 4 6 4 5 5 5 4 5 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 7 9 12 18 33 44 40 33 24 22 23 28 36 41 40 44 44 46 52 56 63 68 66 47 39 24 13 10 15 9 9 7 3 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 3 3 2 1 3 6 8 6 2 2 6 11 14 11 6 3 4 9 12 14 12 8 6 5 7 10 11 13 12 9 7 8 8 8 10 11 11 10 9 9 10 9 9 9 9 9 9 9 8 8
14 14 13 11 7 5 5 9 13 16 15 8 4 3 5 9 12 9 5 3 2 3 6 5 3 1 1 2 2 2 2 1 1 2 2 1 1 1 2 3 9 7 21 48 10 12 14 10 8 10 18 35 73 116 147 148 133 106 86 70 64 59 56 57 62 62 62 66 67 63 55 45 39 33 29 20 14 10 9 7 7 6 5 5 5 5 5 5 5 4 5 5 5 6 6 6 7 8 9 10 14 19 34 43 44 40 31 29 25 25 33 39 40 44 47 45 44 49 52 57 66 77 75 64 42 27 17 11 10 8 9 8 5 2 2 1 2 2 1 1 1 1 1 1 1 1 1 2 2 1 2 3 4 3 2 2 5 10 10 5 3 3 8 11 14 11 7 4 5 8 13 13 13 10 6 6 6 9 13 13 12 10 8 9 8 8 9 11 10 10 9 9 9 9 9 9 10 9 8 9
11 8 6 5 6 10 13 15 14 11 5 3 5 12 13 11 7 3 2 3 8 9 4 2 2 2 3 3 2 1 1 1 2 1 1 1 1 2 2 2 4 19 46 52 7 20 19 10 9 8 8 11 19 37 74 124 157 151 128 107 89 75 61 58 59 58 62 63 67 68 64 59 55 53 51 48 46 44 38 33 28 24 18 16 13 13 12 11 11 11 12 14 15 19 19 25 27 30 37 45 49 51 46 40 34 33 31 33 40 43 47 46 43 44 48 47 54 59 64 73 83 84 52 37 22 11 10 8 9 8 7 3 2 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 3 3 2 1 3 5 7 4 2 3 8 11 10 6 3 4 8 11 13 11 7 5 5 8 12 13 14 10 8 7 6 8 10 12 11 10 9 8 9 8 9 8 10 10 9 9 9 9 9 10 9 9
6 6 8 11 15 14 12 8 5 4 7 12 16 14 8 4 2 4 10 12 7 3 2 2 5 6 3 2 1 2 2 2 2 1 2 3 2 1 1 2 4 13 38 11 4 30 72 13 10 10 10 10 13 21 37 47 75 128 157 157 139 118 95 80 68 58 59 59 60 66 68 66 62 61 60 58 56 53 49 43 46 53 58 60 52 50 52 49 52 54 53 55 58 56 52 55 49 48 50 48 44 43 45 44 49 54 54 50 49 46 46 50 49 51 57 64 73 83 81 63 55 37 22 16 14 11 8 10 18 7 3 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 4 4 2 2 6 10 9 4 3 5 10 13 11 7 3 3 10 13 13 12 8 6 6 9 10 13 12 11 8 7 7 8 10 12 11 10 9 9 9 9 8 8 9 9 7 9 9 9 9 9
9 13 15 13 11 7 5 5 9 13 16 14 9 4 3 6 11 14 10 6 2 3 7 10 7 3 1 2 5 5 2 1 1 2 2 2 2 2 3 3 5 12 11 3 10 89 96 9 11 22 14 11 14 14 19 20 33 40 79 128 150 161 150 128 108 85 73 65 62 58 59 63 65 67 71 73 69 70 68 62 67 71 70 67 65 65 66 66 67 67 62 59 59 60 59 57 58 57 60 65 63 60 61 57 56 53 51 49 51 52 54 60 66 73 80 88 83 66 60 34 20 19 19 14 11 11 10 9 5 2 2 1 1 1 1 2 1 1 1 1 1 1 2 1 1 2 3 3 2 1 4 7 8 4 3 5 11 12 8 3 3 7 11 13 10 6 4 6 9 13 14 12 9 6 6 8 10 11 11 9 9 9 7 9 9 11 9 10 10 9 9 8 9 9 8 8 10 9 9 9
13 15 10 7 5 6 9 14 16 14 10 6 3 5 12 16 13 7 3 3 6 12 11 6 3 2 4 8 6 3 1 2 4 4 2 1 2 2 4 6 12 8 6 5 49 127 30 5 8 17 17 17 14 13 15 13 16 22 46 44 71 102 143 162 151 139 125 108 90 75 60 59 59 59 62 62 66 71 74 74 80 84 78 77 80 80 72 76 82 80 75 75 75 76 81 78 77 70 64 63 60 56 54 52 51 52 55 61 63 72 77 87 95 92 82 65 39 28 23 18 18 16 14 14 15 11 4 3 2 1 2 1 1 1 1 1 1 1 1 1 1 1 2 3 2 1 2 3 5 3 2 4 9 11 7 3 3 8 11 11 7 4 4 9 13 13 10 6 5 7 9 14 15 12 9 7 7 8 9 11 11 11 9 9 9 9 8 9 9 10 9 9 9 9 8 9 9 10 9 9
